Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well C05, DsRed - Confocal - n000086.tif, 1.227580e+03, 1.011712e+03, 1415, 7.347686e+01, 3.294123e+01, 8.938726e-01, 1878, 1415, 1, 4.244566e+01, 7.534611e-01, 2.093381e+02, 4.757305e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.515445e+03, 9.486878e+02, 1842, 9.607210e+01, 3.318557e+01, 9.384469e-01, 2645, 1842, 1, 4.842837e+01, 6.964083e-01, 2.843675e+02, 4.627848e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 9.515538e+02, 7.305758e+02, 1497, 7.505658e+01, 3.716581e+01, 8.687958e-01, 2065, 1497, 1, 4.365821e+01, 7.249395e-01, 2.160244e+02, 2.743023e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 7.740419e+02, 4.941994e+02, 1003, 5.087029e+01, 2.744374e+01, 8.419954e-01, 1156, 1003, 1, 3.573597e+01, 8.676471e-01, 1.405685e+02, 1.784512e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 8.164374e+02, 4.772306e+02, 1054, 6.509880e+01, 2.501807e+01, 9.232044e-01, 1313, 1054, 1, 3.663324e+01, 8.027418e-01, 1.712965e+02, 2.466087e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.165094e+03, 4.362376e+02, 2041, 1.074348e+02, 3.734370e+01, 9.376451e-01, 3033, 2041, 1, 5.097727e+01, 6.729311e-01, 3.030366e+02, 4.755077e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 2.912527e+02, 1.816628e+02, 3467, 9.879012e+01, 7.457896e+01, 6.558131e-01, 5402, 3467, 1, 6.644036e+01, 6.417993e-01, 4.565757e+02, 8.720439e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 2.462967e+01, 2.149247e+02, 1820, 6.231526e+01, 4.885082e+01, 6.208488e-01, 2351, 1820, 1, 4.813830e+01, 7.741387e-01, 2.382670e+02, 4.422721e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.004551e+03, 3.768329e+02, 772, 5.097125e+01, 2.204203e+01, 9.016625e-01, 906, 772, 1, 3.135189e+01, 8.520971e-01, 1.372548e+02, 1.110353e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 2.263502e+02, 1.784852e+03, 1559, 8.576794e+01, 3.049186e+01, 9.346703e-01, 2123, 1559, 1, 4.455312e+01, 7.343382e-01, 2.369949e+02, 7.306630e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 8.586468e+02, 1.553276e+03, 3426, 8.226523e+01, 7.470986e+01, 4.186266e-01, 4839, 3426, 1, 6.604634e+01, 7.079975e-01, 4.396051e+02, 1.320583e+01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.042354e+03, 1.585153e+03, 1088, 5.632007e+01, 2.658177e+01, 8.816109e-01, 1200, 1088, 1, 3.721941e+01, 9.066667e-01, 1.496396e+02, 3.179919e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.090323e+03, 1.576725e+03, 1778, 7.660875e+01, 4.579054e+01, 8.017053e-01, 2492, 1778, 1, 4.757962e+01, 7.134831e-01, 2.913797e+02, 4.661067e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.155135e+03, 1.569387e+03, 1031, 6.208323e+01, 2.449268e+01, 9.188901e-01, 1231, 1031, 1, 3.623134e+01, 8.375305e-01, 1.625685e+02, 2.565774e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.406317e+03, 1.629166e+03, 2077, 7.010326e+01, 4.633299e+01, 7.504520e-01, 2518, 2077, 1, 5.142488e+01, 8.248610e-01, 2.507523e+02, 4.558083e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 8.434594e+02, 1.411207e+03, 1084, 5.905811e+01, 2.633283e+01, 8.950928e-01, 1271, 1084, 1, 3.715093e+01, 8.528718e-01, 1.584680e+02, 2.318944e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 6.351200e+02, 1.446573e+03, 1242, 6.649965e+01, 2.847773e+01, 9.036656e-01, 1514, 1242, 1, 3.976636e+01, 8.203435e-01, 1.874386e+02, 3.391012e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 5.958380e+02, 1.412363e+03, 1185, 5.347137e+01, 3.117670e+01, 8.124333e-01, 1333, 1185, 1, 3.884313e+01, 8.889722e-01, 1.676396e+02, 2.886748e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 3.258997e+02, 1.298706e+03, 1037, 5.545573e+01, 2.592694e+01, 8.839799e-01, 1165, 1037, 1, 3.633661e+01, 8.901288e-01, 1.478823e+02, 2.825895e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 3.243255e+02, 1.254750e+03, 1456, 7.520791e+01, 3.366488e+01, 8.942218e-01, 1991, 1456, 1, 4.305620e+01, 7.312908e-01, 2.178234e+02, 3.925460e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 5.745867e+02, 7.876965e+02, 1038, 4.750278e+01, 3.077490e+01, 7.617638e-01, 1184, 1038, 1, 3.635413e+01, 8.766892e-01, 1.550538e+02, 2.331685e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.233705e+03, 1.001862e+03, 1523, 6.548410e+01, 4.007111e+01, 7.909187e-01, 2030, 1523, 1, 4.403571e+01, 7.502463e-01, 2.407523e+02, 3.533867e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 9.410062e+02, 7.597990e+02, 1766, 8.045556e+01, 3.027707e+01, 9.264896e-01, 2030, 1766, 1, 4.741878e+01, 8.699507e-01, 2.090955e+02, 3.040192e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 8.159015e+02, 4.781705e+02, 1959, 7.901827e+01, 4.857891e+01, 7.886981e-01, 2795, 1959, 1, 4.994273e+01, 7.008945e-01, 2.992792e+02, 4.152300e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.134847e+03, 4.426313e+02, 1812, 8.709799e+01, 3.433675e+01, 9.190112e-01, 2388, 1812, 1, 4.803239e+01, 7.587940e-01, 2.350955e+02, 4.478691e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.153880e+03, 4.083788e+02, 932, 4.360016e+01, 2.848792e+01, 7.570213e-01, 1024, 932, 1, 3.444792e+01, 9.101562e-01, 1.260833e+02, 1.710521e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.027992e+03, 3.497781e+02, 969, 6.293375e+01, 2.358899e+01, 9.270966e-01, 1229, 969, 1, 3.512505e+01, 7.884459e-01, 1.651543e+02, 1.354025e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 2.955007e+02, 1.731718e+02, 2806, 8.684897e+01, 5.556945e+01, 7.685081e-01, 3892, 2806, 1, 5.977215e+01, 7.209661e-01, 3.511787e+02, 5.123735e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 5.282925e+01, 1.817387e+02, 1060, 5.448014e+01, 2.789028e+01, 8.590243e-01, 1238, 1060, 1, 3.673736e+01, 8.562197e-01, 1.592965e+02, 2.167727e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 2.598554e+01, 2.249373e+02, 1037, 5.960091e+01, 2.692183e+01, 8.921690e-01, 1288, 1037, 1, 3.633661e+01, 8.051242e-01, 1.671543e+02, 2.335225e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000212.tif, 1.161950e+03, 1.021944e+03, 764, 4.501398e+01, 2.321499e+01, 8.567522e-01, 845, 764, 1, 3.118902e+01, 9.041420e-01, 1.192548e+02, 1.947112e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 2.441917e+02, 1.758769e+03, 1153, 7.018150e+01, 2.436601e+01, 9.377964e-01, 1435, 1153, 1, 3.831508e+01, 8.034843e-01, 2.036812e+02, 4.354437e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 5.832860e+02, 1.874412e+03, 1304, 6.293188e+01, 3.393700e+01, 8.421358e-01, 1633, 1304, 1, 4.074683e+01, 7.985303e-01, 2.147523e+02, 4.263355e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 6.378057e+02, 1.749905e+03, 839, 4.904727e+01, 2.479035e+01, 8.628629e-01, 967, 839, 1, 3.268406e+01, 8.676319e-01, 1.490538e+02, 3.137316e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 7.728958e+02, 1.862017e+03, 1008, 5.750132e+01, 2.492830e+01, 9.011412e-01, 1157, 1008, 1, 3.582493e+01, 8.712187e-01, 1.515391e+02, 4.574746e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 7.919752e+02, 1.829652e+03, 969, 5.303769e+01, 2.580120e+01, 8.736978e-01, 1116, 969, 1, 3.512505e+01, 8.682796e-01, 1.412965e+02, 4.970794e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 8.643795e+02, 1.559569e+03, 1154, 6.676311e+01, 2.407250e+01, 9.327337e-01, 1330, 1154, 1, 3.833169e+01, 8.676692e-01, 1.720244e+02, 5.063386e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.119435e+03, 1.585689e+03, 945, 5.418269e+01, 2.493649e+01, 8.877998e-01, 1104, 945, 1, 3.468734e+01, 8.559783e-01, 1.428112e+02, 3.252415e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.409519e+03, 1.609127e+03, 1046, 5.837480e+01, 2.628120e+01, 8.929203e-01, 1258, 1046, 1, 3.649395e+01, 8.314785e-01, 1.596396e+02, 3.641337e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 6.151082e+02, 1.464309e+03, 2347, 1.145013e+02, 4.036183e+01, 9.358114e-01, 3598, 2347, 1, 5.466528e+01, 6.523068e-01, 3.464924e+02, 8.175891e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 5.668703e+02, 1.454571e+03, 871, 5.601388e+01, 2.372452e+01, 9.058740e-01, 1074, 871, 1, 3.330153e+01, 8.109870e-01, 1.548112e+02, 2.700267e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 3.264835e+02, 1.289583e+03, 1150, 5.678089e+01, 3.324503e+01, 8.106747e-01, 1423, 1150, 1, 3.826520e+01, 8.081518e-01, 2.233381e+02, 2.771344e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 5.999990e+02, 8.938382e+02, 958, 5.845810e+01, 2.360169e+01, 9.148751e-01, 1131, 958, 1, 3.492511e+01, 8.470380e-01, 1.496396e+02, 2.563485e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 5.781954e+02, 7.916286e+02, 1034, 6.116812e+01, 2.589946e+01, 9.059361e-01, 1261, 1034, 1, 3.628401e+01, 8.199841e-01, 1.744680e+02, 2.554498e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.163382e+03, 1.019502e+03, 1443, 7.967660e+01, 2.796554e+01, 9.363799e-01, 1836, 1443, 1, 4.286356e+01, 7.859477e-01, 2.133381e+02, 4.416648e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.227788e+03, 1.010639e+03, 1385, 7.311935e+01, 3.391197e+01, 8.859456e-01, 1896, 1385, 1, 4.199329e+01, 7.304852e-01, 2.167523e+02, 4.838376e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.492141e+03, 9.698041e+02, 873, 5.552133e+01, 2.290169e+01, 9.109646e-01, 1028, 873, 1, 3.333974e+01, 8.492218e-01, 1.399828e+02, 1.671672e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 9.597770e+02, 7.416721e+02, 982, 5.147251e+01, 2.629369e+01, 8.596819e-01, 1099, 982, 1, 3.535988e+01, 8.935396e-01, 1.405685e+02, 1.744457e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 7.791268e+02, 4.971258e+02, 1033, 6.187905e+01, 2.360610e+01, 9.243739e-01, 1200, 1033, 1, 3.626646e+01, 8.608333e-01, 1.556396e+02, 2.125536e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.144154e+03, 4.653603e+02, 1260, 4.767755e+01, 3.912830e+01, 5.713793e-01, 1452, 1260, 1, 4.005349e+01, 8.677686e-01, 1.624680e+02, 3.118242e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.180818e+03, 4.241334e+02, 1297, 6.260646e+01, 3.058940e+01, 8.725090e-01, 1552, 1297, 1, 4.063732e+01, 8.356959e-01, 1.791960e+02, 3.502922e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 1.021269e+03, 3.564968e+02, 2331, 8.381112e+01, 5.686688e+01, 7.345890e-01, 3638, 2331, 1, 5.447863e+01, 6.407367e-01, 3.340071e+02, 3.951751e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 2.996075e+02, 1.763695e+02, 2601, 1.152187e+02, 4.063769e+01, 9.357362e-01, 3915, 2601, 1, 5.754734e+01, 6.643678e-01, 3.374214e+02, 6.855436e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000093.tif, 2.578577e+01, 2.195057e+02, 1321, 5.828101e+01, 3.009361e+01, 8.563754e-01, 1433, 1321, 1, 4.101158e+01, 9.218423e-01, 1.645685e+02, 3.910185e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 2.494113e+02, 1.782697e+03, 1167, 6.304189e+01, 2.759770e+01, 8.990881e-01, 1426, 1167, 1, 3.854699e+01, 8.183731e-01, 1.688112e+02, 3.116533e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 5.721460e+02, 1.870255e+03, 863, 5.045714e+01, 2.572648e+01, 8.602527e-01, 1051, 863, 1, 3.314824e+01, 8.211227e-01, 1.432965e+02, 2.437400e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 3.303070e+02, 1.298966e+03, 1192, 5.796014e+01, 2.839091e+01, 8.718151e-01, 1362, 1192, 1, 3.895769e+01, 8.751836e-01, 1.572965e+02, 3.456229e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 6.182723e+02, 1.751744e+03, 907, 5.263842e+01, 2.454352e+01, 8.846444e-01, 1058, 907, 1, 3.398276e+01, 8.572779e-01, 1.389117e+02, 3.388342e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 8.378011e+02, 1.411203e+03, 1101, 6.957498e+01, 2.271319e+01, 9.452123e-01, 1312, 1101, 1, 3.744111e+01, 8.391768e-01, 1.773970e+02, 2.409293e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 9.358658e+02, 7.630970e+02, 887, 5.251669e+01, 2.315761e+01, 8.975282e-01, 1000, 887, 1, 3.360600e+01, 8.870000e-01, 1.325685e+02, 1.891081e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 7.832773e+02, 4.957167e+02, 999, 6.504634e+01, 2.250989e+01, 9.382126e-01, 1196, 999, 1, 3.566464e+01, 8.352843e-01, 1.647107e+02, 2.752560e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 1.442140e+03, 1.633741e+03, 881, 5.575766e+01, 2.343293e+01, 9.074020e-01, 1065, 881, 1, 3.349215e+01, 8.272300e-01, 1.450538e+02, 3.412100e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000014.tif, 1.036320e+03, 1.563106e+03, 917, 5.194666e+01, 2.684994e+01, 8.560607e-01, 1125, 917, 1, 3.416959e+01, 8.151111e-01, 1.559828e+02, 2.854398e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
